           2           1          69     24.5854052
  666 41.9827208964764935    4.000  176 3d4(3P)5p_2Po[3/2]         
  667 41.9979053652428078   12.000  100 3d4(3H)5p_2Io[11/2]        
  668 42.0037303908535975   10.000  168 3d4(3H)5p_4Gbo[9/2]        
  669 42.0150286989042172    6.000  144 3d4(3F)5p_4Go[5/2]         
  670 42.0211788110833027    4.000  163 3d4(3P)5p_4So[3/2]         
  671 42.0299970632126616   14.000   56 3d4(3H)5p_2Io[13/2]        
  672 42.0354916709346256    8.000  166 3d4(3F)5p_4Go[7/2]         
  673 42.0638166049718834   10.000  168 3d4(3F)5p_4Go[9/2]         
  674 42.0716127313693633   10.000  156 3d4(3H)5p_2Ho[9/2]         
  675 42.0842881319119826    4.000  164 3d4(3F)5p_4Fo[3/2]         
  676 42.0857280843925849    2.000   93 3d4(3P)5p_2Pbo[1/2]        
  677 42.1000426800226890   12.000  108 3d4(3F)5p_4Go[11/2]        
  678 42.1014035305846903    6.000  199 3d4(3F)5p_4Fo[5/2]         
  679 42.1160810279636166   12.000  108 3d4(3H)5p_2Ho[11/2]        
  680 42.1199869021668505    8.000  181 3d4(3F)5p_4Fo[7/2]         
  681 42.1251579111309056    4.000  171 3d4(3P)5p_2Pbo[3/2]        
  682 42.1376615935586969   10.000  148 3d4(3F)5p_4Fo[9/2]         
  683 42.1429580745315633    2.000   55 3d4(3F)4d_2Pce[1/2]        
  684 42.1477503117694070    6.000  209 3d4(3F)5p_4Do[5/2]         
  685 42.1485281886303724    2.000   93 3d4(3F)5p_4Do[1/2]         
  686 42.1491598881213960    4.000  176 3d4(3F)5p_4Do[3/2]         
  687 42.1574856750145770    8.000  198 3d4(3F)5p_4Do[7/2]         
  688 42.1580338091558531    4.000   98 3d4(3F)4d_2Pbe[3/2]        
  689 42.1603089191971065    6.000  187 3d4(3P)5p_2Do[5/2]         
  690 42.2119904924719975    4.000  169 3d4(3F)5p_2Do[3/2]         
  691 42.2275533610119211   12.000   64 3d4(3F)4d_2Hbe[11/2]       
  692 42.2307662875301304    6.000  207 3d4(3F)5p_2Do[5/2]         
  693 42.2471154638565238    8.000  152 3d4(3P)4d_2Fe[7/2]         
  694 42.2479263205142743    6.000  157 3d4(3P)4d_2Dbe[5/2]        
  695 42.2670320375244302   10.000   86 3d4(3F)4d_2Hbe[9/2]        
  696 42.2867573035741628    6.000  190 3d4(3F)5p_2Fo[5/2]         
  697 42.2891182106807264    8.000  183 3d4(3F)5p_2Go[7/2]         
  698 42.2986015140504819    8.000  194 3d4(3F)5p_2Fo[7/2]         
  699 42.2994432427736484    4.000  129 3d4(3P)4d_2Dbe[3/2]        
  700 42.3096185019548656   10.000  158 3d4(3F)5p_2Go[9/2]         
  701 42.3300503539514636    6.000  177 3d4(3P)4d_2Fe[5/2]         
  702 42.3619561996078673   10.000  147 3d4(3F)4d_4Fbe[9/2]        
  703 42.3680237383107894    4.000   64 3d3(4F)4s4p_6Go[3/2]       
  704 42.3688719142122707    4.000  152 3d4(3F)4d_4Fe[3/2]         
  705 42.3719294885298297    8.000  189 3d4(3F)4d_4Fbe[7/2]        
  706 42.3741268604786612    6.000  187 3d4(3F)4d_4Fbe[5/2]        
  707 42.4076706613805641    6.000   78 3d3(4F)4s4p_6Go[5/2]       
  708 42.4268960231422128    2.000   67 3d4(3F)4d_4Pe[1/2]         
  709 42.4354535365022727    4.000  128 3d4(3F)4d_4Pe[3/2]         
  710 42.4476865614248808    8.000  151 3d4(3G)5p_4Ho[7/2]         
  711 42.4483689704530605    6.000  151 3d4(3F)4d_4Pe[5/2]         
  712 42.4629607947508632    8.000   86 3d3(4F)4s4p_6Go[7/2]       
  713 42.4782623046004986   10.000  135 3d4(3F)4d_2Gbe[9/2]        
  714 42.4797949972615285   10.000  137 3d4(3G)5p_4Ho[9/2]         
  715 42.4877850349453539    8.000  152 3d4(3F)4d_2Gbe[7/2]        
  716 42.5080800083868908    6.000  211 3d4(3G)5p_4Go[5/2]         
  717 42.5163347523343660   12.000   94 3d4(3G)5p_4Ho[11/2]        
  718 42.5249719875340233    8.000  209 3d4(3G)5p_4Go[7/2]         
  719 42.5336423265146522   10.000  113 3d3(4F)4s4p_6Go[9/2]       
  720 42.5360854351447841    4.000  163 3d4(3G)5p_4Fo[3/2]         
  721 42.5481061991196725   10.000  162 3d4(3G)5p_4Fo[9/2]         
  722 42.5554709844908032   14.000   48 3d4(3G)5p_4Ho[13/2]        
  723 42.5591425285590077    6.000  206 3d4(3G)5p_4Fo[5/2]         
  724 42.5791881697774883    8.000  207 3d4(3G)5p_4Fo[7/2]         
  725 42.5933963869653311   10.000  163 3d4(3G)5p_4Fbo[9/2]        
  726 42.5953735629777483   12.000  109 3d4(3G)5p_4Go[11/2]        
  727 42.5982623948012460    6.000   96 3d4(1F)5s_2Fe[5/2]         
  728 42.6004648501022061    8.000   97 3d4(1F)5s_2Fe[7/2]         
  729 42.6202893035106882   12.000   66 3d3(4F)4s4p_6Go[11/2]      
  730 42.6267871913663683    6.000  211 3d4(3G)5p_2Fo[5/2]         
  731 42.6459092742907302   10.000  159 3d4(3G)5p_2Ho[9/2]         
  732 42.6843712803760766   12.000  108 3d4(3G)5p_2Ho[11/2]        
  733 42.6844377359064353    8.000  199 3d4(3G)5p_2Fo[7/2]         
  734 42.7224147158075169   14.000   14 3d3(4F)4s4p_6Go[13/2]      
  735 42.7320987495945417    8.000  185 3d4(3G)5p_2Go[7/2]         
  736 42.7376109630726830    4.000  125 3d4(3F)4d_2Dbe[3/2]        
  737 42.7422116447239446    4.000   99 3d4(5D)5d_4Se[3/2]         
  738 42.7507458490546952    4.000   50 3d4(5D)5d_6Ge[3/2]         
  739 42.7645222292794003    6.000   60 3d4(5D)5d_6Ge[5/2]         
  740 42.7714957205202779   10.000  156 3d4(3G)5p_2Go[9/2]         
  741 42.7813233280090799    6.000  146 3d4(3F)4d_2Dbe[5/2]        
  742 42.7841981496181560    8.000   51 3d4(5D)5d_6Ge[7/2]         
  743 42.7883910472407649    2.000   37 3d3(4F)4s4p_6Do[1/2]       
  744 42.7900617343146621    4.000   65 3d3(4F)4s4p_6Do[3/2]       
  745 42.7918500823928625    6.000   51 3d4(5D)5d_6Pe[5/2]         
  746 42.7931369143883913    4.000   64 3d4(5D)5d_6Pe[3/2]         
  747 42.8042529656673167    6.000   77 3d3(4F)4s4p_6Do[5/2]       
  748 42.8101327922938140   10.000   42 3d4(5D)5d_6Ge[9/2]         
  749 42.8132971170062291    8.000   53 3d4(5D)5d_6Pe[7/2]         
  750 42.8184413453834267    2.000   34 3d3(4F)4s4p_6Fo[1/2]       
  751 42.8317723743673611    8.000   77 3d3(4F)4s4p_6Do[7/2]       
  752 42.8424619200036716   12.000   29 3d4(5D)5d_6Ge[11/2]        
  753 42.8477791063376827    4.000   53 3d3(4F)4s4p_6Fo[3/2]       
  754 42.8728508189922479   10.000   53 3d3(4F)4s4p_6Do[9/2]       
  755 42.8812118173977836   14.000   11 3d4(5D)5d_6Ge[13/2]        
  756 42.8826572251831166    2.000   27 3d4(5D)5d_6Fe[1/2]         
  757 42.8853897129323869    4.000   50 3d4(5D)5d_6Fe[3/2]         
  758 42.8854840649073950    6.000   63 3d3(4F)4s4p_6Fo[5/2]       
  759 42.8964633616154529    6.000   58 3d4(5D)5d_6Fe[5/2]         
  760 42.9005416978387117   12.000   68 3d4(1G)4d_2Ibe[11/2]       
  761 42.9041642681485342    2.000   31 3d4(5D)5d_6De[1/2]         
  762 42.9122298122092047   14.000   44 3d4(1G)4d_2Ibe[13/2]       
  763 42.9146284105120941    8.000   63 3d4(5D)5d_6Fe[7/2]         
  764 42.9252376143878251    4.000   53 3d4(5D)5d_6De[3/2]         
  765 42.9306097257217374    8.000   63 3d3(4F)4s4p_6Fo[7/2]       
  766 42.9374789462517370   10.000   47 3d4(5D)5d_6De[9/2]         
  767 42.9494512324050390    6.000   59 3d4(5D)5d_6De[5/2]         
  768 42.9551093752847351    8.000  144 3d3(2F)4s2_2Fe[7/2]        
  769 42.9712539776837161    6.000  140 3d3(2F)4s2_2Fe[5/2]        
  770 42.9735655390793028    8.000   53 3d4(5D)5d_6De[7/2]         
  771 42.9821089182407405   10.000   50 3d3(4F)4s4p_6Fo[9/2]       
  772 42.9924877594757788   10.000   39 3d4(5D)5d_6Fe[9/2]         
  773 42.9952829832294583   12.000   26 3d4(5D)5d_6Fe[11/2]        
  774 43.0385146614285361   12.000   40 3d3(4F)4s4p_6Fo[11/2]      
  775 43.1699491943297815    2.000   77 3d4(3F)4d_2Pde[1/2]        
  776 43.1971893906149518   10.000  125 3d4(1G)4d_2Hbe[9/2]        
  777 43.2106844506934067   12.000   97 3d4(1G)4d_2Hbe[11/2]       
  778 43.2204747389384849    4.000  146 3d4(3F)4d_2Pce[3/2]        
  779 43.2418625091050046    6.000  144 3d4(5D)5d_4Ge[5/2]         
  780 43.2693747267215372    8.000  181 3d4(5D)5d_4Ge[7/2]         
  781 43.2917254821572897    8.000  142 3d4(1G)4d_2Fbe[7/2]        
  782 43.3024172595091699    6.000  144 3d3(2F)4s2_2Fbe[5/2]       
  783 43.3045800398666429   10.000  147 3d4(5D)5d_4Ge[9/2]         
  784 43.3194298752813864    2.000   98 3d4(5D)5d_4Pe[1/2]         
  785 43.3208435431119199    4.000  164 3d4(5D)5d_4Pe[3/2]         
  786 43.3311655995840752    6.000  176 3d4(5D)5d_4Pe[5/2]         
  787 43.3472461021524680   12.000  100 3d4(5D)5d_4Ge[11/2]        
  788 43.3558701950270802    6.000  193 3d4(3D)5p_4Do[5/2]         
  789 43.3616955925904719    4.000  171 3d4(3D)5p_4Do[3/2]         
  790 43.3621192465965137    8.000  190 3d4(3D)5p_4Do[7/2]         
  791 43.3715616351807896    2.000   90 3d4(3D)5p_4Do[1/2]         
  792 43.3719488378324982    2.000   95 3d4(5D)5d_4De[1/2]         
  793 43.3761495464596081   14.000   49 3d4(1I)5p_2Io[13/2]        
  794 43.3782080561061960   12.000   79 3d4(1I)5p_2Io[11/2]        
  795 43.3859976113411605   10.000  124 3d4(1G)5p_2Ho[9/2]         
  796 43.3941111372866288    4.000  153 3d4(5D)5d_4De[3/2]         
  797 43.4008065319704244    6.000  194 3d4(3D)5p_4Fo[5/2]         
  798 43.4025635120464131    4.000  154 3d4(3D)5p_4Fo[3/2]         
  799 43.4069742499056801    8.000  190 3d4(1G)5p_2Fo[7/2]         
  800 43.4146600303665480    6.000  178 3d4(5D)5d_4De[5/2]         
  801 43.4205708530426548   12.000   91 3d4(1G)5p_2Ho[11/2]        
  802 43.4227049930502815    8.000  193 3d4(3D)5p_4Fo[7/2]         
  803 43.4239269813100464   10.000  123 3d4(3D)5p_4Fo[9/2]         
  804 43.4249596456987916    8.000  155 3d4(5D)5d_4De[7/2]         
  805 43.4258307586769874    6.000  186 3d4(3D)5p_4Po[5/2]         
  806 43.4420740524979152    2.000   70 3d3(4F)4s4p_4Do[1/2]       
  807 43.4430312105098224   14.000   44 3d4(1I)5p_2Ko[13/2]        
  808 43.4491262737047990    4.000  150 3d4(3D)5p_4Po[3/2]         
  809 43.4544099843052223    6.000  185 3d4(1G)5p_2Fo[5/2]         
  810 43.4577611532046788    4.000  150 3d4(3D)5p_4Pbo[3/2]        
  811 43.4712864654275535    2.000   80 3d4(3D)5p_4Po[1/2]         
  812 43.4752368499580371   16.000   19 3d4(1I)5p_2Ko[15/2]        
  813 43.4901877324945048    6.000  149 3d3(4F)4s4p_4Do[5/2]       
  814 43.5099810658691695    8.000  170 3d4(1G)5p_2Go[7/2]         
  815 43.5203358541697156   10.000  136 3d4(1G)5p_2Go[9/2]         
  816 43.5525623229632615    8.000  130 3d3(4F)4s4p_4Do[7/2]       
  817 43.5557918633640568    4.000  164 3d4(3D)5p_2Po[3/2]         
  818 43.5562054746500280    6.000  129 3d3(4F)4s4p_4Go[5/2]       
  819 43.5685402905995574    2.000   95 3d4(3D)5p_2Po[1/2]         
  820 43.5764080798637252   12.000   92 3d4(1I)5p_2Ho[11/2]        
  821 43.5889280042215077    2.000   25 3d4(5D)6s_6De[1/2]         
  822 43.5903338610475473    8.000  183 3d4(3D)5p_2Fo[7/2]         
  823 43.6009682337155624   10.000  115 3d4(1I)5p_2Ho[9/2]         
  824 43.6026179674599064    6.000  180 3d4(3D)5p_2Do[5/2]         
  825 43.6054916732111977    4.000   40 3d4(5D)6s_6De[3/2]         
  826 43.6146796462202815    8.000  146 3d3(4F)4s4p_4Go[7/2]       
  827 43.6152244327882030    4.000  141 3d4(3D)5p_2Do[3/2]         
  828 43.6153356466141986    6.000  175 3d4(3D)5p_2Fo[5/2]         
  829 43.6331721373849888    6.000   59 3d4(5D)6s_6De[5/2]         
  830 43.6541851033196551    4.000  134 3d4(5D)5d_4Fe[3/2]         
  831 43.6685449531821845    6.000  176 3d4(5D)5d_4Fe[5/2]         
  832 43.6715797144072297    8.000   76 3d4(5D)6s_6De[7/2]         
  833 43.6745223553728437    6.000  122 3d4(3P)5s_4Pbe[5/2]        
  834 43.6835325350413868    8.000  175 3d4(5D)5d_4Fe[7/2]         
  835 43.6885919582268443   10.000  111 3d3(4F)4s4p_4Go[9/2]       
  836 43.6911783925903663   10.000  125 3d4(3F)5s_4Fbe[9/2]        
  837 43.7202410326082997   10.000   36 3d4(5D)6s_6De[9/2]         
  838 43.7218408007206776    2.000   58 3d4(5D)6s_4De[1/2]         
  839 43.7396550983199575    6.000  170 3d4(3P)4f_4Go[5/2]         
  840 43.7416278109012282    4.000  116 3d4(3F)5s_4Fbe[3/2]        
  841 43.7452281880395333    4.000  106 3d4(3P)5s_4Pbe[3/2]        
  842 43.7456767628694649    6.000  143 3d4(3F)5s_4Fbe[5/2]        
  843 43.7485730337448615    4.000  125 3d4(5D)6s_4De[3/2]         
  844 43.7496979423772459    8.000  158 3d4(3F)5s_4Fbe[7/2]        
  845 43.7553925366112892   10.000  131 3d4(5D)5d_4Fe[9/2]         
  846 43.7608647031933344    8.000  177 3d4(3P)4f_4Go[7/2]         
  847 43.7787936861761580   12.000   76 3d3(4F)4s4p_4Go[11/2]      
  848 43.7803674176068753    4.000  134 3d3(4F)4s4p_2Do[3/2]       
  849 43.7898745259427287    6.000  125 3d4(5D)6s_4De[5/2]         
  850 43.7903796375671490   12.000   61 3d4(3H)4f_4Ko[11/2]        
  851 43.8046430277233014   10.000  103 3d4(3H)4f_4Io[9/2]         
  852 43.8061028176756579    2.000   59 3d4(3P)5s_4Pbe[1/2]        
  853 43.8091783697019892   14.000   46 3d4(3H)4f_4Ko[13/2]        
  854 43.8217382169716672   10.000  128 3d4(1G)4d_2Gbe[9/2]        
  855 43.8220104862714308    8.000  126 3d4(1G)4d_2Ge[7/2]         
  856 43.8221249236865731   12.000   84 3d4(3H)4f_4Io[11/2]        
  857 43.8252803215367024   10.000  127 3d4(3P)4f_4Go[9/2]         
  858 43.8276760682030329    4.000  146 3d4(3P)4f_4Fo[3/2]         
  859 43.8322102943239287    6.000  179 3d4(3P)4f_2Do[5/2]         
  860 43.8332218813989485   16.000   23 3d4(3H)4f_4Ko[15/2]        
  861 43.8423369516993588    8.000  186 3d4(3P)4f_4Gbo[7/2]        
  862 43.8440620678363544   14.000   56 3d4(3H)4f_4Io[13/2]        
  863 43.8440918240439856    8.000  100 3d4(5D)6s_4De[7/2]         
  864 43.8505873561998953    6.000  185 3d4(3P)4f_4Fo[5/2]         
  865 43.8520904166375018    8.000  174 3d4(3H)4f_4Ho[7/2]         
  866 43.8618473531332072   14.000   30 3d4(3H)4f_4Lo[13/2]        
  867 43.8626211385156211   18.000    5 3d4(3H)4f_4Ko[17/2]        
  868 43.8662738369856626    4.000   94 3d4(3P)5s_2Pce[3/2]        
  869 43.8674054407647631   10.000  137 3d4(3H)4f_4Ho[9/2]         
  870 43.8692564008631720   16.000   21 3d4(3H)4f_4Io[15/2]        
  871 43.8737883952685053    8.000  193 3d4(3H)4f_2Go[7/2]         
  872 43.8739153550877035   16.000   21 3d4(3H)4f_4Lo[15/2]        
  873 43.8805120583495309    6.000  188 3d4(3H)4f_4Fo[5/2]         
  874 43.8868161589030663   12.000  102 3d4(3H)4f_4Ho[11/2]        
  875 43.8904785281405836   10.000  167 3d4(3H)4f_2Go[9/2]         
  876 43.8990638139610923   18.000    6 3d4(3H)4f_4Lo[17/2]        
  877 43.9011530716888956    8.000  108 3d4(3F)5s_2Fbe[7/2]        
  878 43.9074975910911220    4.000  146 3d4(3H)4f_4Fo[3/2]         
  879 43.9089402712240897    6.000   97 3d4(3F)5s_2Fbe[5/2]        
  880 43.9105983119097303   16.000   22 3d4(3H)4f_2Lo[15/2]        
  881 43.9121929966699796    6.000  187 3d4(3H)4f_4Go[5/2]         
  882 43.9140818959331085   14.000   49 3d4(3H)4f_4Ho[13/2]        
  883 43.9141311176598848    8.000  204 3d4(3H)4f_4Go[7/2]         
  884 43.9225268316409938    6.000  201 3d4(3H)4f_4Gbo[5/2]        
  885 43.9273322112038613    6.000   50 3d4(5D)5d_6Se[5/2]         
  886 43.9277941763272253    8.000  206 3d4(3H)4f_2Gbo[7/2]        
  887 43.9280681814057701   20.000    2 3d4(3H)4f_4Lo[19/2]        
  888 43.9293687756473332   12.000  111 3d4(3H)4f_2Io[11/2]        
  889 43.9320020760378540   10.000  170 3d4(3H)4f_2Ho[9/2]         
  890 43.9333972702228195    2.000   89 3d4(1S)5p_2Po[1/2]         
  891 43.9376047979808462    8.000  208 3d4(3H)4f_4Gbo[7/2]        
  892 43.9418404701519165    2.000   76 3d4(3H)4f_4Do[1/2]         
  893 43.9449539613429749   14.000   56 3d4(3H)4f_2Ko[13/2]        
  894 43.9477229004465855   12.000  107 3d4(3H)4f_4Go[11/2]        
  895 43.9508600726195411   10.000  165 3d4(3H)4f_4Go[9/2]         
  896 43.9511163479577007    4.000  153 3d4(3H)4f_4Do[3/2]         
  897 43.9513079035442829   18.000    6 3d4(3H)4f_2Lo[17/2]        
  898 43.9514957396049084    6.000  204 3d4(3H)4f_2Fo[5/2]         
  899 43.9555556021826064   10.000  158 3d4(3H)4f_4Fo[9/2]         
  900 43.9560423641456524   12.000  110 3d4(3H)4f_2Ho[11/2]        
  901 43.9602740688223790    2.000   51 3d4(3P)5s_2Pbe[1/2]        
  902 43.9629301823054135    8.000  208 3d4(3H)4f_2Fo[7/2]         
  903 43.9694098444839270    6.000  178 3d4(3H)4f_4Do[5/2]         
  904 43.9785011098182395    4.000  153 3d4(1S)5p_2Po[3/2]         
  905 43.9819225777582048   10.000  140 3d4(3H)4f_4Fbo[9/2]        
  906 43.9838070135901873   14.000   58 3d4(3H)4f_2Io[13/2]        
  907 43.9844446643227300    8.000  196 3d4(3P)4f_4Fo[7/2]         
  908 43.9858015473903805   12.000   95 3d4(3H)4f_4Gbo[11/2]       
  909 43.9894340364360801    4.000  161 3d4(3P)4f_2Do[3/2]         
  910 43.9896115818082407    8.000  180 3d4(3H)4f_4Do[7/2]         
  911 43.9906783418515559   16.000   26 3d4(3H)4f_2Ko[15/2]        
  912 43.9926764711935050    4.000  167 3d4(3H)4f_4Fbo[3/2]        
  913 43.9997831214634942    6.000  201 3d4(3P)4f_4Do[5/2]         
  914 44.0169605122354213    6.000  206 3d4(3H)4f_4Fbo[5/2]        
  915 44.0259723036985378    6.000  207 3d4(3P)4f_4Dbo[5/2]        
  916 44.0305996419524632    4.000  149 3d4(3P)4f_4Do[3/2]         
  917 44.0409685644516387    2.000   68 3d4(3P)4f_4Do[1/2]         
  918 44.0427379429474684    8.000  203 3d4(3P)4f_2Fo[7/2]         
  919 44.0471997622964864    8.000  197 3d4(3H)4f_4Fo[7/2]         
  920 44.0495994764571606   10.000   76 3d4(3F)4f_4Io[9/2]         
  921 44.0603738272852041   12.000   75 3d4(3F)4f_4Io[11/2]        
  922 44.0681098213464466   10.000  154 3d4(3P)4f_2Go[9/2]         
  923 44.0724450528288614   14.000   46 3d4(3F)4f_4Io[13/2]        
  924 44.0790018331788005    2.000   84 3d4(3F)4f_2So[1/2]         
  925 44.0855481988560740   10.000  152 3d3(4F)4s4p_4Fo[9/2]       
  926 44.0861453067557321   16.000   21 3d4(3F)4f_4Io[15/2]        
  927 44.0917066179764490    4.000  167 3d4(3H)4f_2Do[3/2]         
  928 44.0920543936530578    8.000  119 3d4(3F)4f_4Ho[7/2]         
  929 44.1024535682966388   10.000  121 3d4(3F)4f_4Ho[9/2]         
  930 44.1035174767033951    6.000  187 3d4(3F)4f_4Do[5/2]         
  931 44.1055473460001437    4.000  174 3d4(3F)4f_4Do[3/2]         
  932 44.1072215046315890    8.000  187 3d4(3F)4f_4Do[7/2]         
  933 44.1112621496585220    2.000   99 3d4(3F)4f_4Do[1/2]         
  934 44.1141158939538656   12.000   93 3d4(3F)4f_4Ho[11/2]        
  935 44.1159941305759276    6.000  179 3d4(3F)4f_4Go[5/2]         
  936 44.1220736957460957    8.000  184 3d4(3F)4f_4Go[7/2]         
  937 44.1277417573616688   14.000   52 3d4(3F)4f_4Ho[13/2]        
  938 44.1282664584894420   10.000  145 3d4(3F)4f_4Go[9/2]         
  939 44.1297698908796434    4.000  176 3d4(3F)4f_2Po[3/2]         
  940 44.1336443970806798    4.000  171 3d4(3F)4f_4Fo[3/2]         
  941 44.1346973948779748    6.000  202 3d4(3F)4f_4Fo[5/2]         
  942 44.1389741058187326   12.000  105 3d4(3F)4f_4Go[11/2]        
  943 44.1420631721226897    2.000   97 3d4(3F)4f_2Po[1/2]         
  944 44.1442309118480978    6.000  208 3d4(3H)4f_2Do[5/2]         
  945 44.1445020652900695    4.000  175 3d4(3F)4f_4Po[3/2]         
  946 44.1447005639917620    8.000  183 3d4(3F)4f_4Fo[7/2]         
  947 44.1450943378059790   10.000  150 3d4(3F)4f_4Fo[9/2]         
  948 44.1491592837358127    6.000  196 3d4(3F)4f_4Po[5/2]         
  949 44.1514639020162889    2.000   96 3d4(3F)4f_4Po[1/2]         
  950 44.1600262507600902   12.000   98 3d4(3F)4f_2Io[11/2]        
  951 44.1623916212978003    8.000  180 3d4(3F)4f_2Go[7/2]         
  952 44.1685031743911694   10.000  163 3d4(3F)4f_2Ho[9/2]         
  953 44.1830263114430366   14.000   56 3d4(3F)4f_2Io[13/2]        
  954 44.1857406974993339    4.000  145 3d4(3F)4f_4So[3/2]         
  955 44.1883778414000119   12.000  105 3d4(3F)4f_2Ho[11/2]        
  956 44.1925754504221615   10.000  150 3d4(3F)4f_2Go[9/2]         
  957 44.1953664587130888    6.000  189 3d4(3F)4f_2Fo[5/2]         
  958 44.2055522565511794    4.000  166 3d4(3F)4f_2Do[3/2]         
  959 44.2077331386016112    6.000  203 3d4(3F)4f_2Do[5/2]         
  960 44.2122798871265559    8.000  185 3d4(3F)4f_2Fo[7/2]         
  961 44.3227980377837270    4.000  155 3d4(1D)5p_2Do[3/2]         
  962 44.3329781323486785    6.000  192 3d4(1D)5p_2Do[5/2]         
  963 44.3997547817828178    6.000  177 3d4(1D)5p_2Fo[5/2]         
  964 44.4081915345336000    8.000  162 3d3(4F)4s4p_2Go[7/2]       
  965 44.4341873014190938    8.000  159 3d4(1D)5p_2Fo[7/2]         
  966 44.4707038714468297   10.000  140 3d3(4F)4s4p_2Go[9/2]       
  967 44.4715452282173942   12.000   78 3d4(3G)4f_4Ko[11/2]        
  968 44.4849654018400074   14.000   48 3d4(3G)4f_4Ko[13/2]        
  969 44.4943400950519319   10.000  133 3d4(3G)4f_4Io[9/2]         
  970 44.5073873242056521   12.000  100 3d4(3G)4f_4Io[11/2]        
  971 44.5094582322720811    6.000  123 3d4(1G)4d_2Dbe[5/2]        
  972 44.5095685782086932   16.000   25 3d4(3G)4f_4Ko[15/2]        
  973 44.5139302183253704    8.000  158 3d4(3G)4f_4Ho[7/2]         
  974 44.5145776638095896    4.000  158 3d4(1D)5p_2Po[3/2]         
  975 44.5166685333319663    2.000  106 3d4(3G)4f_2Po[1/2]         
  976 44.5224101175772162    6.000  181 3d4(3G)4f_4Go[5/2]         
  977 44.5267488206171862    2.000  108 3d4(3G)4f_4Po[1/2]         
  978 44.5280706161566755   10.000  150 3d4(3G)4f_4Ho[9/2]         
  979 44.5324706913748756   14.000   59 3d4(3G)4f_4Io[13/2]        
  980 44.5364519479707681   18.000    7 3d4(3G)4f_4Ko[17/2]        
  981 44.5387642532715375    6.000  205 3d4(3G)4f_2Fo[5/2]         
  982 44.5407091933923667    4.000  187 3d4(3G)4f_2Do[3/2]         
  983 44.5413128724545402    2.000  108 3d4(3G)4f_4Do[1/2]         
  984 44.5433749776428769    8.000  181 3d4(3G)4f_4Go[7/2]         
  985 44.5437277126874136    4.000  167 3d4(3G)4f_4Fo[3/2]         
  986 44.5445882870087431    4.000  108 3d4(1G)4d_2De[3/2]         
  987 44.5510234388600281   12.000  102 3d4(3G)4f_4Ho[11/2]        
  988 44.5610385104568607   14.000   56 3d4(3G)4f_2Ko[13/2]        
  989 44.5610861203890565   16.000   24 3d4(3G)4f_4Io[15/2]        
  990 44.5611669580864387    4.000  171 3d4(3G)4f_4Po[3/2]         
  991 44.5651262694792010   10.000  151 3d4(3G)4f_4Go[9/2]         
  992 44.5656575417694825    2.000   97 3d4(3G)4f_2Pbo[1/2]        
  993 44.5684754546314750    6.000  202 3d4(3G)4f_4Fo[5/2]         
  994 44.5713008065453735   14.000   62 3d4(3G)4f_4Ho[13/2]        
  995 44.5760900681624506    8.000  210 3d4(3G)4f_2Fo[7/2]         
  996 44.5781744905065054    4.000  179 3d4(3G)4f_2Dbo[3/2]        
  997 44.5785833903929429   12.000   96 3d4(3G)4f_2Io[11/2]        
  998 44.5800685971059707    6.000  209 3d4(3G)4f_4Do[5/2]         
  999 44.5863050022871690   12.000  101 3d4(3G)4f_4Go[11/2]        
 1000 44.5975795053716908    6.000  172 3d4(3G)4f_4Po[5/2]         

          26           5        1000     73.9762520
    1  0.0000000000000000    1.000   72 3d4_5De[0]                 
    2  0.0176181545973578    3.000  199 3d4_5De[1]                 
    3  0.0517386060061745    5.000  278 3d4_5De[2]                 
    4  0.0995717097617032    7.000  293 3d4_5De[3]                 
    5  0.1590469297501093    9.000  254 3d4_5De[4]                 
    6  2.9824894869900063    1.000   72 3d4_3P2e[0]                
    7  3.0912360274357660    9.000  254 3d4_3He[4]                 
    8  3.0962449890524675    3.000  199 3d4_3P2e[1]                
    9  3.1276129912560675   11.000  184 3d4_3He[5]                 
   10  3.1651306097019534   13.000  112 3d4_3He[6]                 
   11  3.2816509593894749    5.000  278 3d4_3P2e[2]                
   12  3.3179039390113432    5.000  278 3d4_3F2e[2]                
   13  3.3280210496034921    7.000  294 3d4_3F2e[3]                
   14  3.3443497685371444    9.000  253 3d4_3F2e[4]                
   15  3.6968492431025761    7.000  295 3d4_3Ge[3]                 
   16  3.7377516301656892    9.000  254 3d4_3Ge[4]                 
   17  3.7728515567421281   11.000  185 3d4_3Ge[5]                 
   18  4.5361230791365958    9.000  253 3d4_1G2e[4]                
   19  4.5415535870279697    7.000  295 3d4_3De[3]                 
   20  4.5574731581067924    5.000  278 3d4_3De[2]                 
   21  4.5781661208252942    3.000  199 3d4_3De[1]                 
   22  4.6508580563666788   13.000  111 3d4_1Ie[6]                 
   23  4.9139153301824008    1.000   69 3d4_1S2e[0]                
   24  5.7393773265109607    5.000  277 3d4_1D2e[2]                
   25  6.5380215407184208    7.000  295 3d4_1Fe[3]                 
   26  7.6689682035665445    5.000  277 3d4_3P1e[2]                
   27  7.7165409405053627    9.000  254 3d4_3F1e[4]                
   28  7.7268316289753187    5.000  278 3d4_3F1e[2]                
   29  7.7322001447674760    7.000  294 3d4_3F1e[3]                
   30  7.8003666570660490    3.000  199 3d4_3P1e[1]                
   31  7.8630778646335626    1.000   72 3d4_3P1e[0]                
